"","Sender","Type","Recipient","color"
"1","Frank","married to","Hermine","red4"
"2","Walter","married to","Lisa","red4"
"3","Ingo","married to","Franziska","red4"
"4","Herbert","married to","Emilie","red4"
"5","Bob","married to","Paula","red4"
"6","Heinz","married to","Nadine","red4"
"7","Wilhelm","married to","Anja","red4"
"8","Heinrich","married to","Lena","red4"
"9","Josef","married to","Anika","red4"
"10","Adalbert","married to","Marlene","red4"
"11","Hermine","married to","Frank","red4"
"12","Lisa","married to","Walter","red4"
"13","Franziska","married to","Ingo","red4"
"14","Emilie","married to","Herbert","red4"
"15","Paula","married to","Bob","red4"
"16","Nadine","married to","Heinz","red4"
"17","Anja","married to","Wilhelm","red4"
"18","Lena","married to","Heinrich","red4"
"19","Anika","married to","Josef","red4"
"20","Marlene","married to","Adalbert","red4"
"21","Paula","has affair with","Anika","mediumvioletred"
"22","Wilhelm","has affair with","Lena","mediumvioletred"
"23","Anika","has affair with","Paula","mediumvioletred"
"24","Lena","has affair with","Wilhelm","mediumvioletred"
"25","Nadine","has crush on","Wilhelm","lightpink"
"26","Hermine","has crush on","Wilhelm","lightpink"
"27","Josef","friends with","Paula","grey"
"28","Josef","friends with","Bob","grey"
"29","Paula","friends with","Josef","grey"
"30","Bob","friends with","Josef","grey"
"31","Bob","friends with","Anika","grey"
"32","Anika","friends with","Paula","grey"
"33","Anika","friends with","Bob","grey"
"34","Heinz","friends with","Nadine","grey"
"35","Heinz","friends with","Frank","grey"
"36","Heinz","friends with","Wilhelm","grey"
"37","Heinz","friends with","Hermine","grey"
"38","Heinz","friends with","Anja","grey"
"39","Heinz","friends with","Lena","grey"
"40","Heinz","friends with","Heinrich","grey"
"41","Frank","friends with","Wilhelm","grey"
"42","Frank","friends with","Nadine","grey"
"43","Frank","friends with","Heinz","grey"
"44","Frank","friends with","Anja","grey"
"45","Nadine","friends with","Frank","grey"
"46","Nadine","friends with","Hermine","grey"
"47","Nadine","friends with","Wilhelm","grey"
"48","Nadine","friends with","Anja","grey"
"49","Nadine","friends with","Lena","grey"
"50","Wilhelm","friends with","Heinz","grey"
"51","Wilhelm","friends with","Frank","grey"
"52","Wilhelm","friends with","Heinrich","grey"
"53","Hermine","friends with","Nadine","grey"
"54","Hermine","friends with","Anja","grey"
"55","Hermine","friends with","Lena","grey"
"56","Nadine","friends with","Hermine","grey"
"57","Anja","friends with","Hermine","grey"
"58","Lena","friends with","Hermine","grey"
"59","Anja","friends with","Frank","grey"
"60","Anja","friends with","Nadine","grey"
"61","Anja","friends with","Heinz","grey"
"62","Lena","friends with","Heinz","grey"
"63","Lena","friends with","Nadine","grey"
"64","Marlene","friends with","Lisa","grey"
"65","Marlene","friends with","Emilie","grey"
"66","Marlene","friends with","Paula","grey"
"67","Marlene","friends with","Franziska","grey"
"68","Marlene","friends with","Hermine","grey"
"69","Marlene","friends with","Frank","grey"
"70","Lisa","friends with","Marlene","grey"
"71","Emilie","friends with","Marlene","grey"
"72","Paula","friends with","Marlene","grey"
"73","Franziska","friends with","Marlene","grey"
"74","Hermine","friends with","Marlene","grey"
"75","Frank","friends with","Marlene","grey"
"76","Emilie","friends with","Walter","grey"
"77","Emilie","friends with","Lisa","grey"
"78","Emilie","friends with","Ingo","grey"
"79","Emilie","friends with","Franziska","grey"
"80","Emilie","friends with","Bob","grey"
"81","Emilie","friends with","Lena","grey"
"82","Emilie","friends with","Heinrich","grey"
"83","Walter","friends with","Emilie","grey"
"84","Lisa","friends with","Emilie","grey"
"85","Ingo","friends with","Emilie","grey"
"86","Franziska","friends with","Emilie","grey"
"87","Bob","friends with","Emilie","grey"
"88","Lena","friends with","Emilie","grey"
"89","Heinrich","friends with","Emilie","grey"
"90","Ingo","friends with","Herbert","grey"
"91","Ingo","friends with","Walter","grey"
"92","Herbert","friends with","Ingo","grey"
"93","Walter","friends with","Ingo","grey"
"94","Franziska","friends with","Lisa","grey"
"95","Lisa","friends with","Franziska","grey"
"96","Herbert","friends with","Walter","grey"
"97","Walter","friends with","Herbert","grey"
"98","Herbert","friends with","Heinrich","grey"
"99","Herbert","friends with","Lena","grey"
"100","Heinrich","friends with","Herbert","grey"
"101","Lena","friends with","Herbert","grey"
"102","Adalbert","friends with","Frank","grey"
"103","Adalbert","friends with","Hermine","grey"
"104","Adalbert","friends with","Paula","grey"
"105","Adalbert","friends with","Bob","grey"
"106","Frank","friends with","Adalbert","grey"
"107","Hermine","friends with","Adalbert","grey"
"108","Paula","friends with","Adalbert","grey"
"109","Bob","friends with","Adalbert","grey"
